reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,1,21.82,57.44,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,2,20.62,53.89,621.78
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,3,21.54,60.93,629.91
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,4,21.69,56.24,701.48
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,5,21.03,58.23,691.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,6,21.99,58.24,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,7,21.81,57.02,676.79
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,8,20.75,52.53,570.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,9,21.25,60.54,694.25
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,10,20.27,60.31,676.07
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,11,19.83,56.37,651.31
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,12,20.8,57.77,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,13,19.88,55.31,567.4
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,14,19.59,59.18,769.8
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,15,21.25,57.39,625.08
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,16,21.11,57.76,549.52
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,17,21.02,58.16,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,18,20.06,55.75,595.82
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,19,20.78,55.79,622.7
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,20,22.03,56.97,667.15
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,21,21.35,58.18,660.99
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,22,21.79,57.31,737.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,23,20.19,56.74,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,24,20.83,51.71,599.41
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,25,20.53,53.94,620.95
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,26,21.49,56.94,636.57
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,27,20.73,57.82,762.61
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,28,20.76,57.78,606.25
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,29,20.69,56.27,717.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,30,20.86,52.85,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,1,31,20.31,63.34,635.28
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,1,20.66,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,2,21.0,58.41,650.19
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,3,22.1,64.95,741.4
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,4,20.04,58.74,542.32
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,5,21.32,57.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,6,21.53,49.37,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,7,19.79,62.97,698.83
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,8,20.57,61.26,750.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,9,22.48,59.56,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,10,21.03,56.14,692.05
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,11,19.82,54.37,737.67
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,12,21.22,52.96,665.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,13,20.12,57.22,743.97
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,14,22.39,60.79,697.8
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,15,22.28,57.53,595.2
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,16,21.1,54.58,735.89
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,17,22.16,56.39,698.41
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,18,22.21,51.81,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,19,20.35,52.42,673.38
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,20,20.96,56.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,21,21.74,58.52,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,22,20.97,56.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,23,19.52,53.5,606.3
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,24,22.14,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,25,22.2,54.62,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,26,21.52,53.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,27,20.86,54.63,582.81
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,2,28,21.7,57.71,626.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,1,19.04,60.87,658.93
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,2,19.28,62.95,657.98
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,3,18.73,53.5,610.48
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,4,19.9,60.76,620.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,5,19.03,56.29,793.86
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,6,19.29,59.55,591.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,7,19.63,60.82,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,8,,53.75,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,9,18.33,58.09,664.09
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,10,18.3,,685.45
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,11,18.82,64.61,584.74
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,12,20.08,64.08,653.49
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,13,18.67,61.08,676.25
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,14,17.8,54.66,652.86
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,15,19.14,56.69,677.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,16,19.41,59.46,592.79
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,17,18.7,60.72,592.07
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,18,19.14,61.36,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,19,18.69,55.35,712.88
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,20,17.79,58.84,680.86
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,21,18.73,64.55,652.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,22,18.98,55.88,606.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,23,18.17,57.99,600.34
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,24,19.69,,575.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,25,19.5,55.87,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,26,,60.53,666.27
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,27,20.05,52.48,790.96
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,28,19.05,59.15,672.77
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,29,19.65,60.23,629.48
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,30,18.47,60.21,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,3,31,18.57,60.68,648.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,1,18.92,56.17,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,2,20.22,51.18,643.84
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,4,3,20.44,66.03,650.76
