reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,1,21.15,58.25,654.05,25.0,49.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,2,21.54,60.93,629.91,24.9,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,3,20.64,54.49,,25.1,48.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,4,,55.67,,23.4,50.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,5,20.84,53.39,590.17,21.1,54.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,6,20.99,56.45,546.36,24.0,40.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,7,21.1,56.78,,26.8,52.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,8,20.13,53.84,636.67,20.9,55.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,9,21.25,57.39,625.08,23.0,48.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,10,20.31,58.93,,22.2,43.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,11,22.18,59.58,,21.8,45.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,12,22.72,56.32,728.36,22.4,50.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,13,21.02,61.76,627.01,20.6,51.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,14,20.85,58.29,526.99,21.3,46.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,15,21.56,58.41,630.34,24.7,50.2,4.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,16,20.73,57.82,762.61,22.7,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,17,21.29,56.3,618.23,26.2,39.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,18,20.13,66.57,,27.7,46.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,19,20.78,57.05,,24.6,48.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,20,21.31,56.41,744.4,21.5,49.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,21,20.8,60.97,583.37,24.1,49.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,22,22.09,56.64,,19.0,59.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,23,20.89,56.69,684.96,26.3,56.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,24,21.27,60.29,696.94,23.6,51.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,25,21.8,55.04,688.25,20.9,41.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,26,21.38,51.1,654.32,27.4,45.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,27,20.79,56.41,714.11,24.0,43.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,28,21.26,57.64,605.38,23.9,51.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,29,22.19,55.95,746.26,23.7,43.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,30,21.36,58.31,511.39,22.2,51.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,1,31,21.87,58.7,639.22,25.5,,5.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,1,20.77,49.95,691.97,23.5,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,2,20.76,58.09,611.34,20.8,52.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,3,20.09,57.55,,21.7,44.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,4,21.71,55.98,711.03,25.8,50.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,5,20.85,61.05,666.98,23.8,43.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,6,20.51,61.29,667.86,22.3,51.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,7,21.29,57.93,652.49,22.9,44.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,8,21.74,60.4,629.83,22.3,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,9,22.74,54.34,469.13,29.1,45.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,10,,59.71,,25.3,43.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,11,21.69,62.15,662.49,22.1,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,12,20.75,50.33,545.81,23.7,49.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,13,21.61,58.53,664.79,22.8,44.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,14,21.07,56.93,,25.3,47.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,15,,58.27,658.39,26.4,46.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,16,21.9,58.45,576.4,23.6,41.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,17,21.51,52.85,615.76,23.6,50.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,18,21.09,,,20.5,43.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,19,22.17,54.87,,23.7,53.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,20,21.02,61.66,622.68,22.3,47.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,21,20.25,63.58,,24.6,41.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,2,22,23.12,61.39,,20.9,54.1,
