household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0001,2025-10-01T00:00:00,2025-10-01 00:00:00,0,terraced,1,1,0.307,19.9,465.2,22.5,,13.6,0,,,0.2021200282674102,0.1049,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T01:00:00,2025-10-01 01:00:00,0,terraced,1,1,0.114,18.33,550.3,37.7,,6.7,1,,,0.1768094048759238,-0.0628,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T02:00:00,2025-10-01 02:00:00,0,terraced,1,1,0.277,18.27,729.4,32.6,,11.8,2,,,0.1962477972137248,0.0808,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T03:00:00,2025-10-01 03:00:00,0,terraced,1,1,0.066,18.04,716.7,45.6,,14.9,3,,,0.2251425472156191,-0.1591,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T04:00:00,2025-10-01 04:00:00,0,terraced,1,1,0.25,17.83,651.7,31.5,,12.5,4,,,0.2084768772167005,0.0415,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T05:00:00,2025-10-01 05:00:00,0,terraced,1,1,0.23,19.2,489.0,44.4,,13.5,5,,,0.2143187082266445,0.0157,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T06:00:00,2025-10-01 06:00:00,0,terraced,1,1,-0.041,16.7,658.4,38.1,,11.5,6,,,0.2142117363518877,-0.2552,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T07:00:00,2025-10-01 07:00:00,0,terraced,1,1,0.45,20.11,722.0,,,9.5,7,,,0.4716256480620935,-0.0216,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T08:00:00,2025-10-01 08:00:00,0,terraced,1,1,0.407,,644.9,,,16.2,8,,,0.5767550465134587,-0.1698,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
HH-0001,2025-10-01T09:00:00,2025-10-01 09:00:00,0,terraced,1,1,0.517,19.98,720.9,,,12.8,9,,,0.5285975635510118,-0.0116,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,1,19.19,58.63,638.5
